Ticker,Company Name,HQ City,HQ State/Province,HQ Country,ESG Risk Score,ESG Risk Score Level,ESG Risk Score Percentile,Environment Risk Score,Social Risk Score,Governance Risk Score,Controversy Level Risk Text,2019 Performance,Market Cap,Exchange,CEO,Logo Image URL,Website URL,Industry,Sector,Latitude,Longitude
CNC,Centene Corporation,St. louis,Missouri,United states of america,29,Medium,51st percentile,0.1,21.8,7.1,Moderate,9.054640069,3.71E+10,New York Stock Exchange,Michael F. Neidorff,https://financialmodelingprep.com/images-New-jpg/CNC.jpg,http://www.centene.com,Health Care Plans,Healthcare,38.6270025,-90.1994042
PRU,Prudential Financial Inc.,Newark,New jersey,United states of america,19,Low,16th percentile,0.6,9.7,8.3,Moderate,14.94788473,3.71E+10,New York Stock Exchange,John R. Strangfeld,https://financialmodelingprep.com/images-New-jpg/PRU.jpg,http://www.prudential.com,Insurance - Life,Financial Services,40.735657,-74.1723667
ENGI.PA,ENGIE SA,Paris,Ile-de-france,France,33,Severe,63rd percentile,13,11,9,Significant,14.92418196,3.77E+10,Paris,Not Available,https://financialmodelingprep.com/images-New-jpg/ENGI.PA.jpg,http://www.engie.com,Utilities—Diversified,Utilities,48.856614,2.3522219
FDX,FedEx Corporation,Memphis,Tennessee,United states of america,22,Medium,24th percentile,6.2,9.1,6.2,Significant,-6.272856877,3.87E+10,New York Stock Exchange,Frederick W. Smith,https://financialmodelingprep.com/images-New-jpg/FDX.jpg,http://www.fedex.com,Transportation & Logistics,Industrials,35.1495343,-90.0489801
ALL,Allstate Corporation (The),Northbrook,Illinois,United states of america,21,Medium,24th percentile,1.5,8.6,11.3,Moderate,36.08858768,3.88E+10,New York Stock Exchange,Thomas J. Wilson,https://financialmodelingprep.com/images-New-jpg/ALL.jpg,http://www.allstate.com,Insurance - Property & Casualty,Financial Services,42.1275267,-87.8289548
AFL,AFLAC Incorporated,Columbus,Georgia,United states of america,24,Medium,34th percentile,2,8.8,13.6,Moderate,16.11062335,3.89E+10,New York Stock Exchange,Daniel P. Amos,https://financialmodelingprep.com/images-New-jpg/AFL.jpg,http://www.aflac.com,Insurance - Life,Financial Services,32.4609764,-84.9877094
DD,DuPont de Nemours  Inc.,Wilmington,Delaware,United states of america,31,Severe,59th percentile,14,9,8,Significant,-15.65948502,3.91E+10,NYSE,Not Available,https://financialmodelingprep.com/images-New-jpg/DD.jpg,http://www.dupont.com,Chemicals,Basic Materials,39.744655,-75.5483909
MFC,Manulife Financial Corporation,Toronto,Ontario,Canada,20,Low,20th percentile,0.6,9.1,10.4,Moderate,42.98801973,3.91E+10,New York Stock Exchange,Rocco Gori,https://financialmodelingprep.com/images-New-jpg/MFC.jpg,http://www.manulife.com,Insurance - Life,Financial Services,43.653226,-79.3831843
MEURV.BR,Munchener Ruckversicherungs-Gesellschaft Aktiengesellschaft,Muenchen,Bayern,Germany,17,Negligible,11th percentile,1,8,9,Moderate,44.75828354,3.91E+10,Brussels,Not Available,https://financialmodelingprep.com/images-New-jpg/MEURV.BR.jpg,http://www.munichre.com,Insurance—Reinsurance,Financial Services,48.1351253,11.5819805
PSA,Public Storage,Glendale,California,United states of america,18,Low,15th percentile,6.2,6.4,5.8,Low,5.212193073,3.91E+10,New York Stock Exchange,Ronald L. Havner,https://financialmodelingprep.com/images-New-jpg/PSA.jpg,http://www.publicstorage.com,REITs,Real Estate,34.1425078,-118.255075
DG,Dollar General Corporation,Goodlettsville,Tennessee,United states of america,17,Low,12th percentile,3.3,8.5,5.4,Moderate,44.31902295,4.00E+10,New York Stock Exchange,Todd J. Vasos,https://financialmodelingprep.com/images-New-jpg/DG.jpg,http://www.dollargeneral.com,Retail - Defensive,Consumer Defensive,36.3231066,-86.7133302
ETN,Eaton Corporation PLC,Dublin,0,Ireland; republic of,18,Low,13th percentile,4.6,7.1,6.1,Moderate,37.95514128,4.02E+10,New York Stock Exchange,Craig Arnold,https://financialmodelingprep.com/images-New-jpg/ETN.jpg,http://www.eaton.com,Industrial Products,Industrials,33.791638,-84.389488
ROP,Roper Technologies Inc.,Lakewood ranch,Florida,United states of america,44,Severe,88th percentile,18.5,16.6,9,,32.90935014,4.05E+10,New York Stock Exchange,Brian D. Jellison,https://financialmodelingprep.com/images-New-jpg/ROP.jpg,http://www.ropertech.com,Industrial Products,Industrials,27.4117037,-82.4285151
BK,Bank of New York Mellon Corporation (The),New york city,New york,United states of america,25,Medium,35th percentile,2.4,12.2,10.2,Significant,6.925855109,4.09E+10,New York Stock Exchange,Charles W. Scharf,https://financialmodelingprep.com/images-New-jpg/BK.jpg,https://www.bnymellon.com,Asset Management,Financial Services,40.7127753,-74.0059728
DSY.PA,Dassault Systemes SE,Velizy villacoublay,Ile-de-france,France,16,Negligible,8th percentile,1,9,6,Moderate,41.32111861,4.10E+10,Paris,Not Available,https://financialmodelingprep.com/images-New-jpg/DSY.PA.jpg,http://www.3ds.com,Software—Application,Technology,48.787899,2.190408
ROST,Ross Stores Inc.,Dublin california,California,United states of america,16,Low,9th percentile,2,7.6,6.3,Moderate,39.92788462,4.10E+10,Nasdaq Global Select,Barbara Rentler,https://financialmodelingprep.com/images-New-jpg/ROST.jpg,http://www.rossstores.com,Retail - Apparel & Specialty,Consumer Cyclical,37.7159396,-121.9101221
RI.PA,Pernod Ricard SA,Paris,Ile-de-france,France,16,Negligible,9th percentile,4,5,6,Low,11.23517097,4.13E+10,Paris,Not Available,https://financialmodelingprep.com/images-New-jpg/RI.PA.jpg,http://www.pernod-ricard.com,Beverages—Wineries & Distilleries,Consumer Defensive,48.856614,2.3522219
ADI,Analog Devices Inc.,Norwood,Massachusetts,United states of america,26,Medium,39th percentile,10.5,7.7,7.8,,38.45974601,4.15E+10,Nasdaq Global Select,Vincent T. Roche,https://financialmodelingprep.com/images-New-jpg/ADI.jpg,http://www.analog.com,Semiconductors,Technology,42.1943909,-71.1989695
SPG,Simon Property Group Inc.,Indianapolis,Indiana,United states of america,16,Low,8th percentile,4.3,4.8,6.5,Low,-11.32805524,4.19E+10,New York Stock Exchange,David Simon,https://financialmodelingprep.com/images-New-jpg/SPG.jpg,http://www.simon.com,REITs,Real Estate,39.768403,-86.158068
NTES,NetEase Inc.,Beijing,Beijing,China,19,Low,15th percentile,0.1,11,7.4,Moderate,30.2799847,4.20E+10,Nasdaq Global Select,William Lei Ding,https://financialmodelingprep.com/images-New-jpg/NTES.jpg,http://www.netease.com,Online Media,Technology,39.9041999,116.4073963
SYY,Sysco Corporation,Houston,Texas,United states of america,13,Low,3rd percentile,2.5,5.6,4.7,Moderate,36.51452282,4.23E+10,New York Stock Exchange,Thomas L. Bene,https://financialmodelingprep.com/images-New-jpg/SYY.jpg,http://www.sysco.com,Retail - Defensive,Consumer Defensive,29.7604267,-95.3698028
PSX,Phillips 66,Houston,Texas,United states of america,31,High,58th percentile,19.3,7.1,4.7,Significant,29.32095183,4.28E+10,New York Stock Exchange,Greg Garland,https://financialmodelingprep.com/images-New-jpg/PSX.jpg,http://www.phillips66.com,Oil & Gas - Refining & Marketing,Energy,29.7604267,-95.3698028
RACE,Ferrari N.V.,Maranello,Modena,Italy,26,Medium,40th percentile,6.1,11.5,8.3,Low,66.47224457,4.30E+10,New York Stock Exchange,Sergio Marchionne,https://financialmodelingprep.com/images-New-jpg/RACE.jpg,http://www.ferrari.com,Autos,Consumer Cyclical,44.5263024,10.8666834
BCE,BCE Inc.,Verdun,Quebec,Canada,21,Medium,22nd percentile,2.9,11.8,5.9,Moderate,17.25271945,4.32E+10,New York Stock Exchange,George A. Cope,https://financialmodelingprep.com/images-New-jpg/BCE.jpg,http://www.bce.ca,Communication Services,Communication Services,45.4548269,-73.5698729
ABX.TO,Barrick Gold Corporation,Toronto,Ontario,Canada,33,Severe,63rd percentile,14,12,6,High,30.87357569,4.33E+10,Toronto,Not Available,https://financialmodelingprep.com/images-New-jpg/ABX.TO.jpg,http://www.barrick.com,Gold,Basic Materials,43.653226,-79.3831843
WDAY,Workday Inc.,Pleasanton,California,United states of america,16,Low,8th percentile,1.2,8.2,6.4,,2.987224449,4.33E+10,Nasdaq Global Select,Not Available,https://financialmodelingprep.com/images-New-jpg/WDAY.jpg,http://www.workday.com,Application Software,Technology,37.6604484,-121.8757968
ILMN,Illumina Inc.,San diego,California,United states of america,15,Low,7th percentile,1.4,6.3,7.4,Low,10.60580802,4.35E+10,Nasdaq Global Select,Francis A. DeSouza,https://financialmodelingprep.com/images-New-jpg/ILMN.jpg,http://www.illumina.com,Medical Instruments & Equipment,Healthcare,32.715738,-117.1610838
BIDU,Baidu Inc.,Beijing,Beijing,China,25,Medium,37th percentile,2.7,13.7,8.9,Significant,-20.30264817,4.36E+10,Nasdaq Global Select,Yanhong Robin Li,https://financialmodelingprep.com/images-New-jpg/BIDU.jpg,http://www.ir.baidu.com,Online Media,Technology,39.9041999,116.4073963
ADSK,Autodesk Inc.,San rafael california,California,United states of america,20,Low,19th percentile,1.3,12.8,5.6,,42.64831662,4.38E+10,Nasdaq Global Select,Andrew Anagnost,https://financialmodelingprep.com/images-New-jpg/ADSK.jpg,http://www.autodesk.com,Application Software,Technology,37.9735346,-122.5310874
EOG,EOG Resources Inc.,Houston,Texas,United states of america,45,Severe,89th percentile,24,12.8,8,Low,-3.955968352,4.41E+10,New York Stock Exchange,William Thomas,https://financialmodelingprep.com/images-New-jpg/EOG.jpg,http://www.eogresources.com,Oil & Gas - E&P,Energy,29.7604267,-95.3698028
AIG,American International Group Inc.,New york city,New york,United states of america,29,Medium,52nd percentile,1.9,11.6,16,Moderate,30.24613042,4.46E+10,New York Stock Exchange,Brian Duperreault,https://financialmodelingprep.com/images-New-jpg/AIG.jpg,http://www.aig.com,Insurance,Financial Services,40.7127753,-74.0059728
EMR,Emerson Electric Company,St. louis,Missouri,United states of america,23,Medium,31st percentile,7.1,8.4,7.9,Moderate,27.63179916,4.51E+10,New York Stock Exchange,Not Available,https://financialmodelingprep.com/images-New-jpg/EMR.jpg,http://www.emerson.com,Industrial Products,Industrials,38.6270025,-90.1994042
LRCX,Lam Research Corporation,Fremont,California,United states of america,16,Low,9th percentile,4.2,5.7,6.4,,114.7315855,4.51E+10,Nasdaq Global Select,Martin B. Anstice,https://financialmodelingprep.com/images-New-jpg/LRCX.jpg,http://www.lamrc.com,Semiconductors,Technology,37.5485396,-121.988583
SRE,Sempra Energy,San diego,California,United states of america,29,Medium,52nd percentile,13.2,10.3,5.9,Significant,40.0129402,4.54E+10,New York Stock Exchange,Debra L. Reed,https://financialmodelingprep.com/images-New-jpg/SRE.jpg,http://www.sempra.com,Utilities - Regulated,Utilities,32.715738,-117.1610838
HUM,Humana Inc.,Louisville,Kentucky,United states of america,24,Medium,31st percentile,0.1,17.2,6.2,Moderate,27.93912315,4.55E+10,New York Stock Exchange,Bruce D. Broussard,https://financialmodelingprep.com/images-New-jpg/HUM.jpg,http://www.humana.com,Health Care Plans,Healthcare,38.2526647,-85.7584557
UBS,UBS Group AG Registered,Zuerich,Zuerich,Switzerland,34,High,69th percentile,1.4,17.4,15.7,Significant,1.615508885,4.57E+10,New York Stock Exchange,Sergio Ermotti,https://financialmodelingprep.com/images-New-jpg/UBS.jpg,http://www.ubs.com,Banks,Financial Services,47.3768866,8.541694
WBA,Walgreens Boots Alliance Inc.,Deerfield,Illinois,United states of america,17,Low,12th percentile,2.5,10.4,4.5,Significant,-13.71286404,4.60E+10,Nasdaq Global Select,Stefano Pessina,https://financialmodelingprep.com/images-New-jpg/WBA.jpg,http://www.walgreens.com,Drug Manufacturers,Healthcare,42.1711365,-87.8445119
BAX,Baxter International Inc.,Deerfield,Illinois,United states of america,29,Medium,50th percentile,2.6,17.5,8.8,Significant,27.04345184,4.63E+10,New York Stock Exchange,Jose E. Almeida,https://financialmodelingprep.com/images-New-jpg/BAX.jpg,http://www.baxter.com,Medical Instruments & Equipment,Healthcare,42.1711365,-87.8445119
COF,Capital One Financial Corporation,Mc lean,Virginia,United states of america,26,Medium,40th percentile,0.1,15.7,10.2,High,36.14234687,4.67E+10,New York Stock Exchange,Richard D. Fairbank,https://financialmodelingprep.com/images-New-jpg/COF.jpg,http://www.capitalone.com,Credit Services,Financial Services,38.9338676,-77.1772604
EXC,Exelon Corporation,Chicago,Illinois,United states of america,26,Medium,40th percentile,10.1,9.3,6.5,Moderate,1.086474501,4.67E+10,New York Stock Exchange,Christopher M. Crane,https://financialmodelingprep.com/images-New-jpg/EXC.jpg,http://www.exeloncorp.com,Utilities - Regulated,Utilities,41.8781136,-87.6297982
ATVI,Activision Blizzard Inc,Santa monica,California,United states of america,17,Low,10th percentile,0.2,10.5,6.1,Moderate,27.59287095,4.68E+10,Nasdaq Global Select,Robert A. Kotick,https://financialmodelingprep.com/images-New-jpg/ATVI.jpg,http://www.activisionblizzard.com,Application Software,Technology,34.0194543,-118.4911912
MAR,Marriott International,Bethesda,Maryland,United states of america,25,Medium,37th percentile,9.9,10.8,4.5,Significant,39.48968312,4.69E+10,Nasdaq Global Select,Arne M. Sorenson,https://financialmodelingprep.com/images-New-jpg/MAR.jpg,http://www.marriott.com,Travel & Leisure,Consumer Cyclical,38.984652,-77.0947092
SLB,Schlumberger N.V.,Houston,Texas,United states of america,24,Medium,32nd percentile,9.7,6.6,7.4,Significant,11.41906874,4.71E+10,New York Stock Exchange,Paal Kibsgaard,https://financialmodelingprep.com/images-New-jpg/SLB.jpg,http://www.slb.com,Oil & Gas - Services,Energy,29.7604267,-95.3698028
MET,MetLife Inc.,New york city,New york,United states of america,23,Medium,31st percentile,1.3,10.6,11.6,Moderate,24.13541159,4.72E+10,New York Stock Exchange,Steven A. Kandarian,https://financialmodelingprep.com/images-New-jpg/MET.jpg,http://www.metlife.com,Insurance - Life,Financial Services,40.7127753,-74.0059728
GM,General Motors Company,Detroit,Michigan,United states of america,31,High,57th percentile,10.1,12.2,8.6,High,9.417040359,4.76E+10,New York Stock Exchange,Mary Barra,https://financialmodelingprep.com/images-New-jpg/GM.jpg,https://www.gm.com,Autos,Consumer Cyclical,42.331427,-83.0457538
PGR,Progressive Corporation (The),Mayfield village,Ohio,United states of america,23,Medium,30th percentile,2.1,7.8,13.3,Moderate,19.9900547,4.78E+10,New York Stock Exchange,Susan Patricia Griffith,https://financialmodelingprep.com/images-New-jpg/PGR.jpg,http://www.progressive.com,Insurance - Property & Casualty,Financial Services,41.5519952,-81.4392828
ENI.BR,Eni S.p.A.,Roma,Roma,Italy,31,Severe,59th percentile,13,7,11,High,5.111111111,4.80E+10,Brussels,Not Available,https://financialmodelingprep.com/images-New-jpg/ENI.BR.jpg,http://www.eni.com,Oil & Gas Integrated,Energy,41.9027835,12.4963655
KMI,Kinder Morgan Inc.,Houston,Texas,United states of america,24,Medium,32nd percentile,9.4,10.2,4.2,Moderate,37.64629389,4.85E+10,New York Stock Exchange,Steven J. Kean,https://financialmodelingprep.com/images-New-jpg/KMI.jpg,http://www.kindermorgan.com,Oil & Gas - Midstream,Energy,29.7604267,-95.3698028
SU,Suncor Energy Inc.,Calgary,Alberta,Canada,27,Medium,43rd percentile,16.1,5,5.8,Moderate,17.26850197,4.86E+10,New York Stock Exchange,Steven W. Williams,https://financialmodelingprep.com/images-New-jpg/SU.jpg,http://www.suncor.com,Oil & Gas - Integrated,Energy,51.0447331,-114.0718831
HCA,HCA Healthcare Inc.,Nashville,Tennessee,United states of america,28,Medium,47th percentile,3.4,17.2,7.7,Moderate,18.7705906,4.87E+10,New York Stock Exchange,R. Milton Johnson,https://financialmodelingprep.com/images-New-jpg/HCA.jpg,http://www.hcahealthcare.com,Health Care Providers,Healthcare,36.1626638,-86.7816016
EW,Edwards Lifesciences Corporation,Irvine,California,United states of america,22,Medium,25th percentile,2.6,11,8,Moderate,52.30789319,4.88E+10,New York Stock Exchange,Michael A. Mussallem,https://financialmodelingprep.com/images-New-jpg/EW.jpg,http://www.edwards.com,Medical Devices,Healthcare,33.6845673,-117.8265049
KMB,Kimberly-Clark Corporation,Irving,Texas,United states of america,22,Medium,26th percentile,7.6,7.4,6.9,Significant,20.72143233,4.94E+10,New York Stock Exchange,Thomas J. Falk,https://financialmodelingprep.com/images-New-jpg/KMB.jpg,http://www.kimberly-clark.com,Consumer Packaged Goods,Consumer Defensive,32.8140177,-96.9488945
MCO,Moody's Corporation,New york city,New york,United states of america,15,Low,8th percentile,1.5,7,7,Significant,69.53013425,4.98E+10,New York Stock Exchange,Raymond W. Mcdaniel,https://financialmodelingprep.com/images-New-jpg/MCO.jpg,http://www.moodys.com,Business Services,Industrials,40.7127753,-74.0059728
BIIB,Biogen Inc.,Cambridge,Massachusetts,United states of america,23,Medium,31st percentile,0,15,8.5,Moderate,-1.39239665,5.01E+10,Nasdaq Global Select,Michel Vounatsos,https://financialmodelingprep.com/images-New-jpg/BIIB.jpg,http://www.biogen.com,Biotechnology,Healthcare,42.3736158,-71.1097335
BMO,Bank Of Montreal,Toronto,Ontario,Canada,22,Medium,26th percentile,1.7,11.4,8.8,Moderate,18.59219587,5.02E+10,New York Stock Exchange,Darryl White,https://financialmodelingprep.com/images-New-jpg/BMO.jpg,https://www.bmo.com,Banks,Financial Services,43.653226,-79.3831843
SU.PA,Schneider Electric S.E.,Rueil-malmaison,Ile-de-france,France,13,Negligible,4th percentile,2,5,7,Moderate,53.21500335,5.06E+10,Paris,Not Available,https://financialmodelingprep.com/images-New-jpg/SU.PA.jpg,http://www.se.com,Specialty Industrial Machinery,Industrials,48.882767,2.17693
DE,Deere & Company,Moline,Illinois,United states of america,19,Low,16th percentile,4.3,11.1,3.5,Moderate,16.14935979,5.07E+10,New York Stock Exchange,Samuel R. Allen,https://financialmodelingprep.com/images-New-jpg/DE.jpg,http://www.deere.com,Farm & Construction Machinery,Industrials,41.5067003,-90.5151342
LVS,Las Vegas Sands Corp.,Las vegas,Nevada,United states of america,19,Low,17th percentile,1.6,9.4,8.3,Moderate,32.64169068,5.08E+10,New York Stock Exchange,Sheldon Gary Adelson,https://financialmodelingprep.com/images-New-jpg/LVS.jpg,http://www.sands.com,Travel & Leisure,Consumer Cyclical,36.1699412,-115.1398296
AEP,American Electric Power Company Inc.,Columbus,Ohio,United states of america,31,High,56th percentile,16.4,8.7,5.5,Moderate,26.45169922,5.14E+10,New York Stock Exchange,Nicholas K. Akins,https://financialmodelingprep.com/images-New-jpg/AEP.jpg,http://www.aep.com,Utilities - Regulated,Utilities,39.9611755,-82.9987942
EQIX,Equinix Inc.,Redwood city,California,United states of america,16,Low,9th percentile,5.4,5.2,5.5,,65.56047198,5.14E+10,Nasdaq Global Select,Peter F. Van Camp,https://financialmodelingprep.com/images-New-jpg/EQIX.jpg,http://www.equinix.com,Online Media,Technology,37.4852152,-122.2363548
TRP,TransCanada Corporation,Calgary,Alberta,Canada,27,Medium,43rd percentile,12.8,10.9,3.4,Significant,49.32773109,5.16E+10,New York Stock Exchange,Russell K. Girling,https://financialmodelingprep.com/images-New-jpg/TRP.jpg,http://www.transcanada.com,Oil & Gas - Midstream,Energy,51.0447331,-114.0718831
WM,Waste Management Inc.,Houston,Texas,United states of america,15,Low,7th percentile,7.8,3.6,3.8,Moderate,28.05933251,5.21E+10,New York Stock Exchange,James C. Fish,https://financialmodelingprep.com/images-New-jpg/WM.jpg,http://www.wm.com,Waste Management,Industrials,29.7604267,-95.3698028
GD,General Dynamics Corporation,Reston,Virginia,United states of america,39,High,79th percentile,10.1,21.3,7.5,Significant,12.17479804,5.24E+10,New York Stock Exchange,Phebe N. Novakovic,https://financialmodelingprep.com/images-New-jpg/GD.jpg,http://www.generaldynamics.com,Aerospace & Defense,Industrials,38.9586307,-77.3570028
SHW,Sherwin-Williams Company (The),Cleveland,Ohio,United states of america,31,Severe,59th percentile,13,11,6,Moderate,48.30986631,5.25E+10,New York Stock Exchange,John G. Morikis,https://financialmodelingprep.com/images-New-jpg/SHW.jpg,http://www.sherwin.com,Building Materials,Basic Materials,41.49932,-81.6943605
APD,Air Products and Chemicals Inc.,Allentown,Pennsylvania,United states of america,12,Low,3rd percentile,6.6,2,3.7,Moderate,46.82286785,5.33E+10,New York Stock Exchange,Seifollah Ghasemi,https://financialmodelingprep.com/images-New-jpg/APD.jpg,http://www.airproducts.com,Chemicals,Basic Materials,40.6022939,-75.4714098
AMAT,Applied Materials Inc.,Santa clara,California,United states of america,17,Low,12th percentile,5.4,5.4,6.4,Low,86.43860721,5.51E+10,Nasdaq Global Select,Gary E. Dickerson,https://financialmodelingprep.com/images-New-jpg/AMAT.jpg,http://www.appliedmaterials.com,Semiconductors,Technology,37.3541079,-121.9552356
ICE,Intercontinental Exchange Inc.,Atlanta,Georgia,United states of america,16,Low,9th percentile,2.1,6.6,7.3,Significant,22.85941856,5.58E+10,New York Stock Exchange,Jeffrey C. Sprecher,https://financialmodelingprep.com/images-New-jpg/ICE.jpg,https://www.theice.com,Brokers & Exchanges,Financial Services,33.7489954,-84.3879824
NSC,Norfolk Southern Corporation,Norfolk,Virginia,United states of america,24,Medium,34th percentile,8.9,11.8,3.7,Moderate,29.81810887,5.59E+10,New York Stock Exchange,James A. Squires,https://financialmodelingprep.com/images-New-jpg/NSC.jpg,http://www.nscorp.com,Transportation & Logistics,Industrials,36.8507689,-76.2858726
JD,JD.com Inc.,Beijing,Beijing,China,25,Medium,36th percentile,7.3,8.8,8.9,Moderate,68.32298137,5.62E+10,Nasdaq Global Select,Qiangdong Richard Liu,https://financialmodelingprep.com/images-New-jpg/JD.jpg,http://www.jd.com,Online Media,Technology,39.9041999,116.4073963
HEIA.AS,Heineken N.V.,Amsterdam,Noord-holland,Netherlands,18,Negligible,15th percentile,5,8,6,Significant,22.95336788,5.63E+10,Amsterdam,Not Available,https://financialmodelingprep.com/images-New-jpg/HEIA.AS.jpg,http://www.theheinekencompany.com,Beverages—Brewers,Consumer Defensive,52.3666969,4.8945398
ITW,Illinois Tool Works Inc.,Glenview,Illinois,United states of america,21,Medium,22nd percentile,4.8,9.6,6.2,Moderate,41.78703923,5.72E+10,New York Stock Exchange,E. Scott Santi,https://financialmodelingprep.com/images-New-jpg/ITW.jpg,http://www.itw.com,Industrial Products,Industrials,42.0778065,-87.8223368
ECL,Ecolab Inc.,Saint paul,Minnesota,United states of america,32,Severe,61st percentile,14,10,8,Moderate,30.97387173,5.75E+10,New York Stock Exchange,Douglas M. Baker,https://financialmodelingprep.com/images-New-jpg/ECL.jpg,http://www.ecolab.com,Chemicals,Basic Materials,44.9537029,-93.0899578
MMC,Marsh & McLennan Companies Inc.,New york city,New york,United states of america,19,Low,15th percentile,0.1,7.8,10.8,Moderate,39.69905956,5.78E+10,New York Stock Exchange,Daniel S. Glaser,https://financialmodelingprep.com/images-New-jpg/MMC.jpg,http://www.mmc.com,Brokers & Exchanges,Financial Services,40.7127753,-74.0059728
TGT,Target Corporation,Minneapolis,Minnesota,United states of america,16,Low,9th percentile,1.9,8.8,5.4,Significant,93.99303979,5.81E+10,New York Stock Exchange,Brian C. Cornell,https://financialmodelingprep.com/images-New-jpg/TGT.jpg,http://www.targetcorp.com,Retail - Defensive,Consumer Defensive,44.977753,-93.2650108
CS.PA,AXA SA,New york city,New york,United states of america,18,Negligible,15th percentile,1,9,9,Significant,33.13891835,5.86E+10,Paris,Not Available,https://financialmodelingprep.com/images-New-jpg/CS.PA.jpg,http://www.axa.com,Insurance—Diversified,Financial Services,40.7127753,-74.0059728
VRTX,Vertex Pharmaceuticals Incorporated,Boston,Massachusetts,United states of america,26,Medium,40th percentile,0.2,18.1,7.8,Moderate,32.12841711,5.92E+10,Nasdaq Global Select,Jeffrey M Leiden,https://financialmodelingprep.com/images-New-jpg/VRTX.jpg,http://www.vrtx.com,Biotechnology,Healthcare,42.3600825,-71.0588801
CL,Colgate-Palmolive Company,New york city,New york,United states of america,22,Medium,27th percentile,6.5,8.9,6.7,Significant,15.65860215,5.95E+10,New York Stock Exchange,Ian M. Cook,https://financialmodelingprep.com/images-New-jpg/CL.jpg,https://www.colgatepalmolive.com,Consumer Packaged Goods,Consumer Defensive,40.7127753,-74.0059728
GPN,Global Payments Inc.,Atlanta,Georgia,United states of america,22,Medium,27th percentile,0.2,14,8,Moderate,77.01929603,6.01E+10,New York Stock Exchange,Jeffrey Sloan,https://financialmodelingprep.com/images-New-jpg/GPN.jpg,http://www.globalpaymentsinc.com,Business Services,Industrials,33.7489954,-84.3879824
BSX,Boston Scientific Corporation,Marlborough,Massachusetts,United states of america,34,High,69th percentile,3.3,18.8,12.3,High,27.95698925,6.05E+10,New York Stock Exchange,Michael F. Mahoney,https://financialmodelingprep.com/images-New-jpg/BSX.jpg,http://www.bostonscientific.com,Medical Devices,Healthcare,42.3459271,-71.5522874
CSX,CSX Corporation,Jacksonville,Florida,United states of america,22,Medium,28th percentile,6.8,12.4,3.3,Significant,16.46547562,6.05E+10,Nasdaq Global Select,James M. Foote,https://financialmodelingprep.com/images-New-jpg/CSX.jpg,http://www.csx.com,Transportation & Logistics,Industrials,30.3321838,-81.655651
SCHW,Charles Schwab Corporation (The),San francisco,California,United states of america,27,Medium,43rd percentile,1.7,11.1,14,Moderate,14.51962437,6.06E+10,New York Stock Exchange,Walter W. Bettinger,https://financialmodelingprep.com/images-New-jpg/SCHW.jpg,http://www.aboutschwab.com,Brokers & Exchanges,Financial Services,37.7749295,-122.4194155
PLD,ProLogis Inc.,San francisco,California,United states of america,10,Low,2nd percentile,2.7,2.9,4.6,,51.80517711,6.08E+10,New York Stock Exchange,Hamid R. Moghadam,https://financialmodelingprep.com/images-New-jpg/PLD.jpg,http://www.prologis.com,REITs,Real Estate,37.7749295,-122.4194155
BNP.PA,BNP Paribas SA,Paris,Ile-de-france,France,30,Severe,56th percentile,2,15,14,Significant,33.84849253,6.10E+10,Paris,Not Available,https://financialmodelingprep.com/images-New-jpg/BNP.PA.jpg,http://group.bnpparibas,Banks—Regional,Financial Services,48.856614,2.3522219
MU,Micron Technology Inc.,Boise,Idaho,United states of america,34,High,67th percentile,17.4,9.1,7.5,Low,69.49259376,6.11E+10,Nasdaq Global Select,Not Available,https://financialmodelingprep.com/images-New-jpg/MU.jpg,http://www.micron.com,Semiconductors,Technology,43.6150186,-116.2023137
AGN,Allergan plc,Dublin,Dublin,Ireland; republic of,31,High,59th percentile,1.3,18.3,11.7,Significant,43.02708365,6.16E+10,New York Stock Exchange,Brenton L. Saunders,https://financialmodelingprep.com/images-New-jpg/AGN.jpg,http://www.allergan.com,Drug Manufacturers,Healthcare,53.3498053,-6.2603097
SANTA.BR,Banco Santander  S.A.,Boadilla del monte,Madrid,Spain,33,Severe,64th percentile,2,17,13,Significant,-5.852417303,6.17E+10,Brussels,Not Available,https://financialmodelingprep.com/images-New-jpg/SANTA.BR.jpg,http://www.santander.com,Banksâ€”Diversified,Financial Services,40.4122794,-3.8887699
AI.PA,L'AirÂ LiquideÂ S.A.,Paris,Ile-de-france,France,13,Negligible,4th percentile,6,4,4,Moderate,16.3669894,6.17E+10,Paris,Not Available,https://financialmodelingprep.com/images-New-jpg/AI.PA.jpg,http://www.airliquide.com,Chemicals,Basic Materials,48.856614,2.3522219
SAF.PA,Safran SA,Paris,Ile-de-france,France,31,Severe,57th percentile,8,14,9,Moderate,30.59772296,6.17E+10,Paris,Not Available,https://financialmodelingprep.com/images-New-jpg/SAF.PA.jpg,http://www.safran-group.com,Aerospace & Defense,Industrials,48.856614,2.3522219
BAM,Brookfield Asset Management Inc.,Toronto,Ontario,Canada,35,Severe,71st percentile,3,18,14,Significant,50.71707953,6.28E+10,New York Stock Exchange,J. Bruce Flatt,https://financialmodelingprep.com/images-New-jpg/BAM.jpg,http://www.brookfield.com,Real Estate Services,Real Estate,43.653226,-79.3831843
